NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
04583,"VEGETABLE OIL,MUSTARD",0,884,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,11.58199978,59.18700027,21.22999954,,14,1 tbsp,218,1 cup,0
04584,"OIL,VEG,SUNFLOWER,HI OLEIC (70% & OVER)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08000183,5.400000095,0,0,0,0,0,9.748000145,83.59400177,3.798000097,0,14,1 tbsp,218,1 cup,0
04585,"MARGARINE-BUTTER BLEND,60% CORN OIL MARGARINE&40% BUTTER",15.77000046,718,0.879999995,80.69999695,2,0.649999976,0,0,28,0.059999999,2,23,36,897,0.02,0.006,0.002,0.400000006,0.100000001,0.008,0.035,0.030999999,0.050000001,0.006,2,0,2,2,0.059999999,3577,819,768,3.920000076,103.5999985,0,610,0,0,0,28.44199944,32.75999832,15.94699955,88,14.2,1 tbsp,227,1 cup,0
04586,"SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,20.00099945,36.55500031,37.99100113,0,12.8,1 tbsp,205,1 cup,0
04587,"SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,28.84300041,29.58300018,37.17399979,0,12.8,1 tbsp,205,1 cup,0
04588,"VEGETABLE OIL,OAT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.39999962,24.70000076,0,0,0,0,0,19.62000084,35.11000061,40.86999893,0,13.6,1 tbsp,218,1 cup,0
04589,"FISH OIL,COD LIVER",0,902,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,100000,30000,30000,,,,,,,,22.6079998,46.71099854,22.54100037,570,218,1 cup,13.6,1 tbsp,0
04590,"FISH OIL,HERRING",0,902,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,21.29000092,56.56399918,15.60400009,766,218,1 cup,13.6,1 tbsp,0
04591,"FISH OIL,MENHADEN",0,902,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,30.42700005,26.69400024,34.1969986,521,218,1 cup,13.6,1 tbsp,0
04592,"FISH OIL,MENHADEN,FULLY HYDR",0,902,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,95.59999847,0,0,500,205,1 cup,12.5,1 tbsp,0
04593,"FISH OIL,SALMON",0,902,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,19.87199974,29.03700066,40.32400131,485,218,1 cup,13.6,1 tbsp,0
04594,"FISH OIL,SARDINE",0,902,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,29.8920002,33.8409996,31.86700058,710,218,1 cup,13.6,1 tbsp,0
04595,"SHORTENING,MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)",0,884,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,30.42300034,50.97299957,14.20400047,0,12.8,1 tbsp,205,1 cup,0
04600,"VEGETABLE OIL-BUTTER SPRD,TUB,SALTED",56,362,1,40,2,1,0,0,24,0.039999999,2,20,36,786,0.01,0.002,,0.5,0.100000001,0.01,0.029999999,0.02,,0.01,1,0,1,1,0.090000004,3571,819,768,4.46999979,46.09999847,0,610,0,0,0,7.237999916,18.43799973,12.57299995,0,,,,,0
04601,"BUTTER,LT,STK,W/SALT",42.09999847,499,3.299999952,55.09999847,1,0,0,0,48,1.090000033,5,34,71,450,0.25999999,0,,1,0,0.01,0.07,0.02,,0.01,1,0,1,1,0.129999995,1698,465,456,1.580000043,4.800000191,0,107,0,0,0,34.32099915,15.92700005,2.046000004,106,,,,,0
04602,"BUTTER,LT,STK,WO/SALT",43.20000076,499,3.299999952,55.09999847,0.5,0,0,0,48,1.090000033,5,34,71,36,0.25999999,0,,1,0,0.01,0.07,0.02,,0.01,1,0,1,1,0.129999995,1698,465,456,1.580000043,4.800000191,0,107,0,0,0,34.32099915,15.92700005,2.046000004,106,,,,,0
04606,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",0,889,0,98.58999634,1.399999976,0,0,0,0,0,0,0,0,545,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.589999974,0,0,0,0,0,0,44.79000092,41.77000046,7.559999943,101,,,,,0
04609,"ANIMAL FAT,BACON GREASE",0,897,0,99.5,0.5,0,0,0,0,0,0,0,0,150,0.109999999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000024,0,0,0,0,0,0,39.00400162,44.87400055,11.14400005,95,4.3,1 tsp,,,0
04610,"MARGARINE,REG,STK,COMP,80% FAT,W/SALT",17.17000008,705,0.180000007,78.76999664,1.940000057,1.940000057,0,0,3,0.119999997,1,5,18,654,0.109999999,0,,0,0,0.012,0,0.003,0,0,1,0,1,1,0.100000001,3577,819,768,6.230000019,93,0,610,0,0,0,14.7869997,37.20100021,23.09700012,0,14,1 tbsp,14.2,1 tbsp,0
04611,"MARGARINE,REG,TUB,COMP,80% FAT,W/SALT",16.20000076,716,0.800000012,80.40000153,2,0.600000024,0,0,26,0,2,20,38,1079,0,0,,0,0.100000001,0.009,0.032000002,0.02,,0.008,1,0,1,1,0.079999998,3577,819,768,5,93,0,610,0,0,0,12.97000027,36.06000137,27.85000038,0,227,1 cup,14.2,1 tbsp,0
04612,"MARGARINE,VEG OIL SPRD,60% FAT,STK",39.22999954,518,0.600000024,58.34000015,1.700000048,0.140000001,0,0,21,0,2,16,30,785,0,0,,0,0.100000001,0.007,0.026000001,0.016000001,0.059,0.006,1,0,1,1,0.07,3571,819,768,5,101.3000031,0,610,0,0,0,10.39900017,27.42900085,15.34799957,0,229,1 cup,14.3,1 tbsp,0
04613,"MARGARINE,VEG OIL SPRD,60% FAT,TUB/BOTTLE",38.13000107,531,0.600000024,60,1.700000048,0,0,0,21,0,2,16,30,785,0,0,,0,0.100000001,0.007,0.026000001,0.016000001,,0.006,1,0,1,1,0.07,3571,819,768,5,101.3000031,0,610,0,0,0,9.68500042,13.11600018,33.40999985,1,229,1 cup,4.8,1 tsp,0
04614,"MARGARINE,VEG OIL SPRD,STICK/TUB/BOTTLE,60% FAT",38.68000031,526,0.600000024,59.16999817,1.700000048,0,0,0,21,0,2,16,30,785,0,0,,0,0.100000001,0.007,0.026000001,0.016000001,0.029999999,0.006,1,0,1,1,0.07,3571,819,768,5,101.3000031,0,610,0,0,0,10.04199982,20.31599998,24.68600082,1,229,1 cup,14.3,1 tbsp,0
04615,"SHORTENING,HOUSEHOLD,COMP",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,20.06500053,44.61999893,30.875,0,12.8,1 tbsp,205,1 cup,0
04616,"SHORTENING,INSTITUTIONAL,COMP",0,894,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,23.95000076,59.56000137,12.09000015,0,12.8,1 tbsp,205,1 cup,0
04617,"MARGARINE,REG,STK,UNSALTED,COMP,80% FAT",17.5,719,0.899999976,80.5,0.200000003,0.899999976,0,0,17,0,2,13,25,2,0,0,,0,0.100000001,0.006,0.021,0.013,,0.005,1,0,1,1,0.059999999,3577,819,768,5,93,0,610,0,0,0,15.52000046,39.02000046,22.34000015,0,227,1 cup,14.2,1 tbsp,0
04618,"MARGARINE,REG,TUB,UNSALTED,COMP,80% FAT",18.10000038,716,0.800000012,80.40000153,0.200000003,0.5,0,0,26,0,2,20,38,28,0,0,,0,0.100000001,0.009,0.032000002,0.02,,0.008,1,0,1,1,0.079999998,3577,819,768,5,93,0,610,0,0,0,12.97000027,36.06000137,27.85000038,0,227,1 cup,14.2,1 tbsp,0
04619,"MARGARINE,VEG OIL SPRD,60% FAT,STK,NO SALT",39.22999954,519,0.600000024,58.34000015,1.700000048,0.140000001,0,0,21,0,2,16,30,2,0,0,,0,0.100000001,0.007,0.026000001,0.016000001,0.059,0.006,1,0,1,1,0.07,3571,819,768,5,101.3000031,0,610,0,0,0,10.39900017,27.42900085,15.34799957,0,,,,,0
04620,"MARGARINE,VEG OIL SPRD,60% FAT,TUB/BOTTLE,UNSALTED",38.13000107,531,0.600000024,60,1.299999952,0,0,0,21,0,2,16,30,28,0,0,,0,0.100000001,0.007,0.026000001,0.016000001,,0.006,1,0,1,1,0.07,3571,819,768,5,101.3000031,0,610,0,0,0,9.68500042,13.11600018,33.40999985,1,,,,,0
04624,"MARGARINE-LIKE SPRD,FAT FREE,LIQ,SALTED",91,43,1.5,3,2,2.5,0,0,38,0.029999999,4,30,50,833,0.140000001,0.008,,0,0.300000012,0.01,0.039999999,0.029999999,,0.01,2,0,2,2,0.109999999,3571,819,768,5,0.300000012,0,610,0,0,0,0.416000009,0.74000001,1.764000058,1,15,1 tbsp,,,0
04626,"MARGARINE-LIKE SPRD,MADE W/YOGURT,STK,SALTED",28,630,0.300000012,70,2,0.5,0,0,20,0.01,2,16,25,590,0.100000001,0.002,,0,0.100000001,0.005,0.02,0.01,,0.050000001,1,0,1,1,0.059999999,3577,819,768,5,93,0,610,0,0,0,13.30000019,39.90000153,14,0,,,,,0
04627,"MARGARINE-LIKE SPRD,RED CAL,40% FAT,MADE W/YOGURT,TUB,SALTED",59,330,2,35,2,2,0,0,50,0.02,5,39,64,630,0.239999995,0.004,,1,0.200000003,0.01,0.059999999,0.029999999,,0.01,3,0,3,3,0.150000006,3577,819,768,5,93,0,610,0,0,0,7,9.800000191,16.79999924,0,,,,,0
04628,"MARGARINE,80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS",17.17000008,705,0.180000007,78.76999664,1.940000057,1.940000057,0,,3,0.119999997,1,5,18,654,0.109999999,,,,,0.012,0,0.003,0,0,1,0,1,1,,,,,6.230000019,75,,,,,,14.7869997,37.20100021,23.09700012,0,14,1 tbsp,,,0
04629,"MARGARINE,70% VEG OIL SPRD,SOYBN & SOYBEAN(HYDROGENATED)",27.40999985,619,0.209999993,69.40000153,1.850000024,1.129999995,,,7,0.119999997,2,10,46,700,0.059999999,,0.014,,,0.052000001,0.025,,0.001,0.003,1,0,1,1,,,,,,,,,,,,12.62300014,36.73300171,16.29899979,0,14,1 tbsp,,,0
04630,"MARGARINE SPRD,APPROX 48% FAT,TUB",49.65999985,424,0.200000003,47.52999878,1.75,0.860000014,0,,4,0.209999993,1,4,36,646,0.059999999,0.008,0,0,0,0,0.018999999,0,0.001,0.001,2,0,2,2,,,,,3.940000057,101.3000031,,,,,,8.791999817,16.41600037,20.23500061,1,,,,,0
04631,"MARGARINE SPRD,FAT-FREE,TUB",90.69000244,44,0.100000001,3.039999962,1.830000043,4.340000153,0,0,8,0.079999998,1,2,36,580,0.07,0,0,0,0,1.011000037,0,0.883000016,0.270999998,0.001,0,0,0,0,0,3307,993,993,0.519999981,0.100000001,0,0,0,0,0,2.128000021,0.356000006,0.421999991,0,233,1 cup,14.6,1 tbsp,0
04633,"MARGARINE,VEG OIL SPRD,20% FAT",78.80000305,175,0,19.5,1.299999952,0.400000006,0,0,0,0,1,14,25,733,0,0,,0,0,0,0,0,,0,0,0,0,0,0,3577,819,768,4.5,70.90000153,0,610,0,0,0,2.869999886,7.480000019,8.039999962,0,240,1 cup,15,1 tbsp,0
04634,"MARGARINE,VEG OIL SPRD,20% FAT,WO/ SALT",78.80000305,175,0,19.5,1.299999952,0.400000006,0,0,0,0,1,14,25,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,3577,819,768,4.5,93,0,610,0,0,0,2.869999886,7.480000019,8.039999962,0,205,1 cup,12.8,1 tbsp,0
04635,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",66.13999939,132,0.550000012,1.450000048,2.589999914,29.27000046,3.299999952,16.82999992,11,0.280000001,4,1,122,729,0.090000004,0.178000003,0.021,2,0,0.236000001,0.048999999,0.261000007,0,0,12,0,12,12,0,11,1,0,0.75,3.700000048,0,0,13,1587,0,0.197999999,0.342000008,0.629999995,5,16,1 tbsp,256,1 cup,0
04636,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",85.94999695,47,0.970000029,0.870000005,3.470000029,8.75,0.600000024,8.850000381,30,0.400000006,5,109,102,1129,0.360000014,0.115999997,0.032000002,2,0.400000006,0.030999999,0.052999999,0.135000005,0,0,12,0,12,12,0.310000002,77,4,0,0.75999999,1.600000024,0,40,11,5,0,0.294999987,0.234999999,0.192000002,2,14,1 tbsp,231,1 cup,0
04638,"SALAD DRSNG,RANCH DRSNG,FAT-FREE",68.33000183,119,0.25,1.919999957,3,26.51000023,0.100000001,5.349999905,50,1.049999952,8,113,111,755,0.400000006,0.194999993,0.111000001,0.800000012,0,0.029999999,0.025,0.007,0.771000028,0.024,6,0,6,6,0,3,1,1,0.180000007,2.299999952,0,0,0,0,4,0.446999997,0.388000011,0.698000014,7,14,1 tablespoon,,,0
04639,"SALAD DRSNG,RANCH DRSNG,COMM,REG",38.18000031,484,1.029999971,51.38999939,2.710000038,6.690000057,0.699999988,2.450000048,31,0.620000005,5,161,62,816,0.400000006,0.043000001,0.041999999,2.400000095,3.400000095,0.096000001,0.055,0.007,0.797999978,0.023,4,0,4,4,0.330000013,38,10,10,4.730000019,125.1999969,1,2,1,0,29,8.019000053,11.39400005,28.32900047,33,,,,,0
04640,"SALAD DRSNG,RANCH DRSNG,RED FAT",62.5,219,1.029999971,17.29999924,2.970000029,16.20000076,0.899999976,3.279999971,125,0.870000005,6,193,132,932,0.620000005,0.162,0.052999999,2.900000095,0.699999988,0.022,0.027000001,0.007,0.861000001,0.028999999,4,0,4,4,0,67,18,17,1.600000024,34.79999924,2,4,2,0,49,1.327999949,5.421999931,4.334000111,21,,,,,0
04641,"SALAD DRSNG,MAYO,LT",55.90999985,324,0.879999995,33.09000015,1.909999967,8.199999809,0,4.340000153,8,0.319999993,2,35,40,673,0.180000007,0.112000003,0.006,2.599999905,0,0.017999999,0,0,0.066,0,4,0,4,4,0,220,21,12,3.069999933,24.70000076,1,94,27,0,87,5.209000111,8.067000389,17.95299911,35,,,,,0
04642,"OIL,VEG,INDUSTRIAL,MID-OLEIC,SUNFLOWER",0,884,0,100,0,0,0,0,0,0.029999999,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08000183,5.400000095,0,0,0,0,0,9.008999825,57.33399963,28.96199989,0,13.6,1 tablespoon,4.5,1 teaspoon,0
04643,"OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.10000038,122,0,0,0,0,0,7.614999771,62.0929985,25.58799934,0,13.6,1 tablespoon,218,1 cup,0
04644,"OIL,VEG,INDUSTRIAL,CANOLA FOR SALADS,WOKS & LT FRYING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.10000038,122,0,0,0,0,0,7.757999897,61.15000153,26.39699936,0,13.61,1 tablespoon,4.5,1 teaspoon,0
04645,"OIL,INDUS,CANOLA (PART HYDR) OIL FOR DEEP FAT FRYING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.10000038,122,,,,,,10.11699963,71.07499695,14.03800011,,13.6,1 tablespoon,218,1 cup,0
04646,"OIL,INDUSTRIAL,COCNT",0,884,0,100,0,0,0,0,0,0.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090000004,0.5,0,0,0,0,0,86.0019989,5.934999943,1.656999946,0,13.6,1 tbsp,218,1 cup,0
04648,"OIL,VEG,INDUS,SOY (PART HYDR),FOR FLAVORING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000381,24.70000076,0,0,0,0,0,17.68300056,41.92900085,35.63800049,0,13.6,1 tbsp,218,1 cup,0
04649,"SHORTENING,INDUS,SOY (PART HYDROG),POURABLE LIQ FRY",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000381,24.70000076,0,0,0,0,0,18.3579998,38.86999893,38.00899887,0,13.6,1 tbsp,218,1 cup,0
04650,"OIL,VEG,INDUSTRIAL,SOY,REFINED,FOR WOKS & LT FRYING",0,884,0,100,0,0,0,0,0,0.02,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.210000038,197.6000061,0,0,0,0,0,15.34000015,21.70100021,58.20800018,0,13.6,1 tbsp,218,1 cup,0
04651,"OIL,VEG,INDUSTRIAL,SOY (PART HYDR),NON-DAIRY BUTTER FLAVOR",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000381,24.70000076,0,0,0,0,0,18.10099983,40.26200104,36.84700012,0,13.6,1 tbsp,218,1 cup,0
04652,"OIL,VEG,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000381,24.70000076,0,0,0,0,0,24.75,61.2480011,9.295000076,0,13.6,1 tbsp,218,1 cup,0
04653,"OIL,INDUS,SOY (PART HYDR ) & SOY (WINTERIZED),POURABLE FRY",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000381,24.70000076,0,0,0,0,0,15.3409996,34.63000107,45.22800064,0,13.6,1 tbsp,218,1 cup,0
04654,"OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.10000038,24.70000076,0,0,0,0,0,25.88299942,59.13299942,10.30500031,0,13.6,1 tbsp,218,1 cup,0
04655,"MARGARINE-LIKE SHORTENING,INDUS,SOY(PART  HYDR),CTTNSD,& SOY",28,628,0,71,1,0,0,0,0,0,0,0,0,864,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,22.86899948,37.24300003,7.512000084,0,14,1 tbsp,,,0
04656,"OIL,VEG,INDUS,PALM KERNEL,CONFECTION FAT",0.050000001,884,0,100,0.01,0,0,0,1,0.289999992,0,0,2,6,0.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809999943,24.70000076,0,0,0,0,0,87.55799866,5.406000137,0.833999991,0,13.6,1 tbsp,218,1 cup,0
04657,"OIL,VEG,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",0.050000001,884,0,100,0.01,0,0,0,1,0.150000006,0,0,1,6,0.079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809999943,24.70000076,0,0,0,0,0,93.7009964,0.256999999,0,0,13.6,1 tbsp,218,1 cup,0
04658,"OIL,VEG,INDUS,PALM KERNEL (HYDROG),CONFECTION FAT",0.039999999,884,0,100,0.01,0,0,0,1,0.150000006,0,0,1,6,0.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809999943,24.70000076,0,0,0,0,0,92.61399841,1.271000028,0.037,0,13.6,1 tbsp,218,1 cup,0
04659,"OIL,INDUS,COCNT,CONFECTION FAT,ICE CRM COATINGS",0.079999998,884,0,100,0.01,0,0,0,2,0.150000006,0,0,2,5,0.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090000004,0.5,0,0,0,0,0,86.50299835,5.681000233,1.450000048,0,13.6,1 tbsp,218,1 cup,0
04660,"OIL,VEG,INDUSTRIAL,PALM KERNEL (HYDROG) WHIPPED TOPPINGS",0.039999999,884,0,100,0.01,0,0,0,1,0.150000006,0,0,2,6,0.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809999943,24.70000076,0,0,0,0,0,88.96499634,4.934000015,0,0,13.6,1 tbsp,218,1 cup,0
04661,"OIL,INDUS,COCNT (HYDR),WHIPPED TOPPINGS&COFFEE WHITENERS",0.07,880,0,99.5,0.01,0,0,0,1,0.150000006,0,0,2,7,0.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090000004,0.5,0,0,0,0,0,93.53600311,0.26699999,0,0,13.6,1 tbsp,218,1 cup,0
04662,"OIL,VEG,INDUSTRIAL,PALM & PALM KERNEL,FILLING FAT",0.039999999,880,0,99.5,0.01,0,0,0,1,0.150000006,0,0,4,6,0.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809999943,24.70000076,0,0,0,0,0,71.44400024,19.70199966,3.246999979,0,13.6,1 tbsp,218,1 cup,0
04663,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),FILLING FAT",0.079999998,884,0,100,0.01,0,0,0,2,0.150000006,0,0,1,6,0.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809999943,24.70000076,0,0,0,0,0,88.20899963,5.704999924,0,0,13.6,1 tbsp,218,1 cup,0
04664,"OIL,INDUS,SOY (PARTIALLY HYDR ),PALM,FOR ICINGS & FILLINGS",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000381,24.70000076,0,0,0,0,0,28.42099953,59.71500015,7.09499979,0,13.6,1 tbsp,218,1 cup,0
04665,"MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )",15.80000019,714,1.899999976,80.19999695,2,0,0,0,66,0,6,51,94,879,0,0,,0,0.400000006,0.022,0.081,0.050000001,0.187000006,0.018999999,3,0,3,3,0.209999993,4286,1032,981,4.599999905,106.1999969,0,610,0,0,,20.44199944,46.69200134,9.265000343,0,14,1 tbsp,,,0
04666,"SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,17.41600037,40.82400131,36.0379982,0,12.8,1 tbsp,205,1 cup,0
04667,"SHORTENING,INDUS,SOY (PART HYDR ) FOR BAKING & CONFECTIONS",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000012,43,0,0,0,0,0,18.78800011,71.02300262,5.400000095,0,12.8,1 tbsp,205,1 cup,0
04668,"MARGARINE,INDUS,SOY (PART HYDR) & SOY,BAKING,SAUCES & CANDY",15.80000019,714,1.899999976,80,2,0,0,0,66,0,6,51,94,886,0,0,,0,0.400000006,0.022,0.081,0.050000001,0.187000006,0.018999999,3,0,3,3,0.209999993,3571,819,768,4.599999905,106.1999969,0,610,0,0,0,16.32099915,37.45999908,22.42200089,0,227,1 cup,,,0
04673,"MARGARINE-LIKE SPRD,SMART BALANCE REG BUTTERY SPRD",30.79999924,605,0,66.90000153,1.289999962,0,0,0,,,,4,28,646,,,,,,,,,,,,,,,,3819,,,11.10000038,55.5,,,,,,19.51000023,25.63999939,17.70000076,0,14,1 tablespoon,,,0
04674,"MARGARINE-LIKE SPRD,SMART BALANCE LT BUTTERY SPRD",60.79999924,337,0,37.20000076,1.679999948,0,0,0,,,,1,26,640,,,,,,,,,,,,,,,,5161,,,9.600000381,30.70000076,,,,,,10.81999969,14.22000027,9.949999809,0,14,1 tablespoon,,,0
04675,"MARGARINE-LIKE SPRD,SMART BEAT SUPER LT WO/ SATURATED FAT",80.83000183,158,0,17.10000038,1.909999967,0,0,0,,,,0,12,755,,,,,,,,,,,,,,,,4489,,,1.700000048,12.30000019,,,,,,2.220000029,7.599999905,3.980000019,0,14,1 tablespoon,,,0
04676,"MARGARINE-LIKE SPRD,SMART BEAT SMART SQUEEZE",87.91000366,47,0,2.099999905,2.450000048,7.099999905,0,1,,,,0,26,829,,,,,,,,,,,,,,,,5772,,,0.200000003,4.199999809,,,,,,0.310000002,0.469999999,1.179999948,0,14,1 tablespoon,,,0
04677,"MARGARINE-LIKE SPRD,SMART BALANCE OMEGA PLUS SPRD",27.10000038,605,0,66.80000305,1.960000038,0,0,0,,,,23,71,729,,,,,,,,,,,,,,,,5407,,,10,52.5,,,,,,19.35000038,25.30999947,18.13999939,0,14,1 tablespoon,,,0
05001,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RAW",66.33999634,213,18.32999992,14.82999992,0.800000012,0.129999995,0,,11,1.309999943,20,149,189,70,1.480000019,0.064000003,0.028999999,11.80000019,2.599999905,0.061000001,0.186000004,6.638999939,1.072000027,0.340000004,30,0,30,30,1.110000014,771,232,232,,,,,,,,4.239999771,6.079999924,3.190000057,90,1046,1 chicken,,,31
05002,"CHICKEN,BROILER OR FRYER,MEAT&SKN&GIBLETS&NECK,FRIED,BATTER",49.29000092,291,22.84000015,17.53000069,1.309999943,9.029999733,,,21,1.789999962,21,158,190,284,1.909999967,0.089000002,0.064000003,20.29999924,0.400000006,0.112999998,0.247999996,7.083000183,1.039000034,0.319999993,32,9,23,38,0.829999983,603,181,181,,,,,,,,4.670000076,7.130000114,4.150000095,103,1028,1 chicken,308,1 unit,21
05003,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,FRIED,FLR",51.88000107,272,28.56999969,15.27000046,1.00999999,3.269999981,,,17,1.99000001,25,194,237,86,2.359999895,0.100000001,0.046999998,16.60000038,0.5,0.088,0.277999997,8.930000305,1.282999992,0.419999987,31,2,29,32,1.110000014,826,248,248,,,,,,,,4.159999847,5.989999771,3.50999999,112,708,1 chicken,212,1 unit,28
